#globalid	lon	lat	neg	120	200	300	600	1000	1800	3600	pos	120	200	300	600	1000	1800	3600	prof	name	area	previd
id12451	174.295833	-41.266667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	225
id12452	174.214035	-41.366667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	226
id12453	174.266667	-41.5	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	227
id12454	174.266667	-41.666667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	228
id12455	174.3	-41.766667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	229
id12456	174.233333	-41.847407	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	230
id12457	174.15	-41.933333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	231
id12458	174.08254	-42.033333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	232
id12459	174.015942	-42.133333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	233
id12460	173.933333	-42.205128	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	234
id12461	173.902051	-42.3	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	235
id12462	173.858333	-42.333333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	236
id12463	173.766667	-42.416667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	237
id12464	173.647778	-42.433333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	238
id12465	173.559804	-42.466667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	239
id12466	173.533333	-42.583333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	240
id12467	173.506803	-42.7	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	241
id12468	173.452083	-42.8	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	242
id12469	173.4	-42.933333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	243
id12470	173.333333	-43	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	244
id12471	173.2	-43.066667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	245
id12472	173.166667	-43.15	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	246
id12473	173.275	-43.2	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	247
id12474	173.266667	-43.333333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	248
id12475	173.25	-43.5	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	249
id12476	173.214815	-43.633333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	250
id12477	173.16875	-43.766667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	251
id12478	173.1	-43.866667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	252
id12479	173	-43.92451	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	253
id12480	172.866667	-43.957576	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	254
id12481	172.733333	-43.984848	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	255
id12482	172.6	-44	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	256
id12483	172.466667	-44.058333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	257
id12484	172.366667	-44.1	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	258
id12485	172.25	-44.166667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	259
id12486	172.133333	-44.222222	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	260
id12487	172	-44.266667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	261
id12488	171.9	-44.3	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	262
id12489	171.8	-44.366667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	263
id12490	171.666667	-44.433333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	264
id12491	171.566667	-44.5	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	265
id12492	171.5	-44.6	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	266
id12493	171.483333	-44.666667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	267
id12494	171.5	-44.777778	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	268
id12495	171.433333	-44.866667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	269
id12496	171.366667	-45	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	270
id12497	171.3	-45.086667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	271
id12498	171.233333	-45.166667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	272
id12499	171.166667	-45.3	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	273
id12500	171.1	-45.4	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	274
id12501	171.170175	-45.433333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	275
id12502	171.133333	-45.548148	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	276
id12503	171.033333	-45.466667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	277
id12504	171	-45.533333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	278
id12505	170.9	-45.633333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	279
id12506	170.866667	-45.733333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	280
id12507	170.8	-45.833333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	281
id12508	170.7	-45.918239	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	282
id12509	170.566667	-45.958333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	283
id12510	170.466667	-46.02	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	284
id12511	170.383333	-46.1	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	285
id12512	170.3	-46.173333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	286
id12513	170.22	-46.2	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	287
id12514	170.133333	-46.284615	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	288
id12515	170.033333	-46.366667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	289
id12516	169.933333	-46.433333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	290
id12517	169.833333	-46.481944	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	291
id12518	169.733333	-46.534286	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	292
id12519	169.6	-46.596165	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	293
id12520	169.466667	-46.633333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	294
id12521	169.333333	-46.666667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	295
id12522	169.2	-46.691837	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	296
id12523	169.066667	-46.720833	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	297
id12524	168.9	-46.733333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	298
id12525	168.766667	-46.766667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	299
id12526	168.666667	-46.816667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	300
id12527	168.566667	-46.822222	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	301
id12528	168.433333	-46.86	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	302
id12529	168.333333	-46.933333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	303
id12530	168.266667	-46.966667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	304
id12531	168.280952	-47.066667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	305
id12532	168.166667	-47.124444	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	306
id12533	168.066667	-47.133038	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	307
id12534	167.933333	-47.163529	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	308
id12535	167.833333	-47.204762	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	309
id12536	167.669841	-47.233333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	310
id12537	167.566667	-47.289762	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	311
id12538	167.466667	-47.289406	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	312
id12539	167.35814	-47.233333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	313
id12540	167.466667	-47.197531	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	314
id12541	167.533333	-47.1	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	315
id12542	167.633333	-47.021795	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	316
id12543	167.666667	-46.9	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	317
id12544	167.6	-46.804348	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	318
id12545	167.633333	-46.729487	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	319
id12546	167.733333	-46.666667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	320
id12547	167.8	-46.6	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	321
id12548	167.7	-46.533333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	322
id12549	167.633333	-46.416667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	323
id12550	167.5	-46.366667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	324
id12551	167.4	-46.333333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	325
id12552	167.233333	-46.318627	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	326
id12553	167.1	-46.3	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	327
id12554	166.933333	-46.278495	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	328
id12555	166.8	-46.254762	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	329
id12556	166.666667	-46.229375	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	330
id12557	166.566667	-46.134667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	331
id12558	166.579866	-46.033333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	332
id12559	166.466667	-46.066667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	333
id12560	166.414359	-45.933333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	334
id12561	166.462585	-45.8	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	335
id12562	166.515789	-45.8	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	336
id12563	166.633333	-45.775228	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	337
id12564	166.566667	-45.733193	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	338
id12565	166.511645	-45.666667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	339
id12566	166.633333	-45.601836	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	340
id12567	166.666667	-45.594949	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	341
id12568	166.7	-45.480833	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	342
id12569	166.766667	-45.385667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	343
id12570	166.833333	-45.283934	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	344
id12571	166.90681	-45.2	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	345
id12572	167	-45.118673	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	346
id12573	167.09302	-45.033333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	347
id12574	167.169662	-44.966667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	348
id12575	167.266667	-44.873737	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	349
id12576	167.366667	-44.821423	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	350
id12577	167.479048	-44.766667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	351
id12578	167.566667	-44.691721	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	352
id12579	167.666667	-44.609314	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	353
id12580	167.766667	-44.533333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	354
id12581	167.833333	-44.456757	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	355
id12582	167.932416	-44.366667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	356
id12583	168	-44.2825	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	357
id12584	168.1	-44.208571	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	358
id12585	168.2	-44.142735	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	359
id12586	168.299359	-44.066667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	360
id12587	168.372	-44	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	361
id12588	168.533333	-43.971958	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	362
id12589	168.665	-43.933333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	363
id12590	168.737778	-43.866667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	364
id12591	168.866667	-43.82037	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	365
id12592	169.022222	-43.8	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	366
id12593	169.133333	-43.743915	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	367
id12594	169.233333	-43.696667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	368
id12595	169.355914	-43.633333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	369
id12596	169.466667	-43.566667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	370
id12597	169.55	-43.5	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	371
id12598	169.633333	-43.433333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	372
id12599	169.798582	-43.4	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	373
id12600	169.9	-43.345946	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	374
id12601	169.984375	-43.266667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	375
id12602	170.066667	-43.2	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	376
id12603	170.153086	-43.1	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	377
id12604	170.233333	-43.033333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	378
id12605	170.333333	-42.966667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	379
id12606	170.433333	-42.866667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	380
id12607	170.5	-42.766667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	381
id12608	170.633333	-42.766667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	382
id12609	170.766667	-42.766667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	383
